timestamp;value
02/11/2019 19:46:07;0.00
02/11/2019 19:46:33;0.00
02/11/2019 19:46:59;0.00
02/11/2019 19:47:25;0.00
02/11/2019 19:47:51;0.00
02/11/2019 19:48:17;0.00
02/11/2019 19:48:43;0.00
02/11/2019 19:49:09;0.00
02/11/2019 19:49:34;0.00
02/11/2019 19:50:00;0.00
02/11/2019 19:50:26;0.00
02/11/2019 19:50:52;0.00
02/11/2019 19:51:18;0.00
02/11/2019 19:51:44;0.00
02/11/2019 19:52:10;0.00
02/11/2019 19:52:36;0.00
02/11/2019 19:53:02;0.00
02/11/2019 19:53:28;0.00
02/11/2019 19:53:54;0.00
02/11/2019 19:54:20;0.00
02/11/2019 19:54:45;0.00
02/11/2019 19:55:11;0.00
02/11/2019 19:55:37;0.00
02/11/2019 19:56:03;0.00
02/11/2019 19:56:29;0.00
02/11/2019 19:56:55;0.00
02/11/2019 19:57:21;0.00
02/11/2019 19:57:47;0.00
02/11/2019 19:58:13;0.00
02/11/2019 19:58:39;0.00
02/11/2019 19:59:05;0.00
02/11/2019 19:59:31;0.00
02/11/2019 19:59:57;0.00
02/11/2019 20:00:22;0.00
02/11/2019 20:00:48;0.00
02/11/2019 20:01:14;0.00
02/11/2019 20:01:40;0.00
02/11/2019 20:02:06;0.00
02/11/2019 20:02:32;0.00
02/11/2019 20:02:58;0.00
02/11/2019 20:03:24;0.00
02/11/2019 20:03:50;0.00
02/11/2019 20:04:16;0.00
02/11/2019 20:04:42;0.00
02/11/2019 20:05:08;0.00
02/11/2019 20:05:33;0.00
02/11/2019 20:05:59;0.00
02/11/2019 20:06:25;0.00
02/11/2019 20:06:51;0.00
02/11/2019 20:07:17;0.00
02/11/2019 20:07:43;0.00
02/11/2019 20:08:09;0.00
02/11/2019 20:08:35;0.00
02/11/2019 20:09:01;0.00
02/11/2019 20:09:27;0.00
02/11/2019 20:09:53;0.00
02/11/2019 20:10:19;0.00
02/11/2019 20:10:45;0.00
02/11/2019 20:11:10;0.00
02/11/2019 20:11:36;0.00
02/11/2019 20:12:02;0.00
02/11/2019 20:12:28;0.00
02/11/2019 20:12:54;0.00
02/11/2019 20:13:20;0.00
02/11/2019 20:13:46;0.00
02/11/2019 20:14:12;0.00
02/11/2019 20:14:38;0.00
02/11/2019 20:15:04;0.00
02/11/2019 20:15:30;0.00
02/11/2019 20:15:56;0.00
02/11/2019 20:16:21;0.00
02/11/2019 20:16:47;0.00
02/11/2019 20:17:13;0.00
02/11/2019 20:17:39;0.00
02/11/2019 20:18:05;0.00
02/11/2019 20:18:31;0.00
02/11/2019 20:18:57;0.00
02/11/2019 20:19:23;0.00
02/11/2019 20:19:49;0.00
02/11/2019 20:20:15;0.00
02/11/2019 20:20:41;0.00
02/11/2019 20:21:07;0.00
02/11/2019 20:21:33;0.00
02/11/2019 20:21:58;0.00
02/11/2019 20:22:24;0.00
02/11/2019 20:22:50;0.00
02/11/2019 20:23:16;0.00
02/11/2019 20:23:42;0.00
02/11/2019 20:24:08;0.00
02/11/2019 20:24:34;0.00
02/11/2019 20:25:00;0.00
02/11/2019 20:25:26;0.00
02/11/2019 20:25:52;0.00
02/11/2019 20:26:18;0.00
02/11/2019 20:26:44;0.00
02/11/2019 20:27:09;0.00
02/11/2019 20:27:35;0.00
02/11/2019 20:28:01;0.00
02/11/2019 20:28:27;0.00
02/11/2019 20:28:53;0.00
02/11/2019 20:29:19;0.00
02/11/2019 20:29:45;0.00
02/11/2019 20:30:11;0.00
02/11/2019 20:30:37;0.00
02/11/2019 20:31:03;0.00
02/11/2019 20:31:29;0.00
02/11/2019 20:31:55;0.00
02/11/2019 20:32:21;0.00
02/11/2019 20:32:46;0.00
02/11/2019 20:33:12;0.00
02/11/2019 20:33:38;0.00
02/11/2019 20:34:04;0.00
02/11/2019 20:34:30;0.00
02/11/2019 20:34:56;0.00
02/11/2019 20:35:22;0.00
02/11/2019 20:35:48;0.00
02/11/2019 20:36:14;0.00
02/11/2019 20:36:40;0.00
02/11/2019 20:37:06;0.00
02/11/2019 20:37:32;0.00
02/11/2019 20:37:57;0.00
02/11/2019 20:38:23;0.00
02/11/2019 20:38:49;0.00
02/11/2019 20:39:15;0.00
02/11/2019 20:39:41;0.00
02/11/2019 20:40:07;0.00
02/11/2019 20:40:33;0.00
02/11/2019 20:40:59;0.00
02/11/2019 20:41:25;0.00
02/11/2019 20:41:51;0.00
02/11/2019 20:42:17;0.00
02/11/2019 20:42:43;0.00
02/11/2019 20:43:08;0.00
02/11/2019 20:43:34;0.00
02/11/2019 20:44:00;0.00
02/11/2019 20:44:26;0.00
02/11/2019 20:44:52;0.00
02/11/2019 20:45:18;0.00
02/11/2019 20:45:44;0.00
02/11/2019 20:46:10;0.00
02/11/2019 20:46:36;0.00
02/11/2019 20:47:02;0.00
02/11/2019 20:47:28;0.00
02/11/2019 20:47:54;0.00
02/11/2019 20:48:20;0.00
02/11/2019 20:48:45;0.00
02/11/2019 20:49:11;0.00
02/11/2019 20:49:37;0.00
02/11/2019 20:50:03;0.00
02/11/2019 20:50:29;0.00
02/11/2019 20:50:55;0.00
02/11/2019 20:51:21;0.00
02/11/2019 20:51:47;0.00
02/11/2019 20:52:13;0.00
02/11/2019 20:52:39;0.00
02/11/2019 20:53:05;0.00
02/11/2019 20:53:31;0.00
02/11/2019 20:53:56;0.00
02/11/2019 20:54:22;0.00
02/11/2019 20:54:48;0.00
02/11/2019 20:55:14;0.00
02/11/2019 20:55:40;0.00
02/11/2019 20:56:06;0.00
02/11/2019 20:56:32;0.00
02/11/2019 20:56:58;0.00
02/11/2019 20:57:24;0.00
02/11/2019 20:57:50;0.00
02/11/2019 20:58:16;0.00
02/11/2019 20:58:42;0.00
02/11/2019 20:59:08;0.00
02/11/2019 20:59:33;0.00
02/11/2019 20:59:59;0.00
02/11/2019 21:00:25;0.00
02/11/2019 21:00:51;0.00
02/11/2019 21:01:17;0.00
02/11/2019 21:01:43;0.00
02/11/2019 21:02:09;0.00
02/11/2019 21:02:35;0.00
02/11/2019 21:03:01;0.00
02/11/2019 21:03:27;0.00
02/11/2019 21:03:53;0.00
02/11/2019 21:04:19;0.00
02/11/2019 21:04:44;0.00
02/11/2019 21:05:10;0.00
02/11/2019 21:05:36;0.00
02/11/2019 21:06:02;0.00
02/11/2019 21:06:28;0.00
02/11/2019 21:06:54;0.00
02/11/2019 21:07:20;0.00
02/11/2019 21:07:46;0.00
02/11/2019 21:08:12;0.00
02/11/2019 21:08:38;0.00
02/11/2019 21:09:04;0.00
02/11/2019 21:09:30;0.00
02/11/2019 21:09:56;0.00
02/11/2019 21:10:21;0.00
02/11/2019 21:10:47;0.00
02/11/2019 21:11:13;0.00
02/11/2019 21:11:39;0.00
02/11/2019 21:12:05;0.00
02/11/2019 21:12:31;0.00
02/11/2019 21:12:57;0.00
02/11/2019 21:13:23;0.00
02/11/2019 21:13:49;0.00
02/11/2019 21:14:15;0.00
02/11/2019 21:14:41;0.00
02/11/2019 21:15:07;0.00
02/11/2019 21:15:32;0.00
02/11/2019 21:15:58;0.00
02/11/2019 21:16:24;0.00
02/11/2019 21:16:50;0.00
02/11/2019 21:17:16;0.00
02/11/2019 21:17:42;0.00
02/11/2019 21:18:08;0.00
02/11/2019 21:18:34;0.00
02/11/2019 21:19:00;0.00
02/11/2019 21:19:26;0.00
02/11/2019 21:19:52;0.00
02/11/2019 21:20:18;0.00
02/11/2019 21:20:44;0.00
02/11/2019 21:21:09;0.00
02/11/2019 21:21:35;0.00
02/11/2019 21:22:01;0.00
02/11/2019 21:22:27;0.00
02/11/2019 21:22:53;0.00
02/11/2019 21:23:19;0.00
02/11/2019 21:23:45;0.00
02/11/2019 21:24:11;0.00
02/11/2019 21:24:37;0.00
02/11/2019 21:25:03;0.00
02/11/2019 21:25:29;0.00
02/11/2019 21:25:55;0.00
02/11/2019 21:26:20;0.00
02/11/2019 21:26:46;0.00
02/11/2019 21:27:12;0.00
02/11/2019 21:27:38;0.00
02/11/2019 21:28:04;0.00
02/11/2019 21:28:30;0.00
02/11/2019 21:28:56;0.00
02/11/2019 21:29:22;0.00
02/11/2019 21:29:48;0.00
02/11/2019 21:30:14;0.00
02/11/2019 21:30:40;0.00
02/11/2019 21:31:06;0.00
02/11/2019 21:31:32;0.00
02/11/2019 21:31:57;0.00
02/11/2019 21:32:23;0.00
02/11/2019 21:32:49;0.00
02/11/2019 21:33:15;0.00
02/11/2019 21:33:41;0.00
02/11/2019 21:34:07;0.00
02/11/2019 21:34:33;0.00
02/11/2019 21:34:59;0.00
02/11/2019 21:35:25;0.00
02/11/2019 21:35:51;0.00
02/11/2019 21:36:17;0.00
02/11/2019 21:36:43;0.00
02/11/2019 21:37:08;0.00
02/11/2019 21:37:34;0.00
02/11/2019 21:38:00;0.00
02/11/2019 21:38:26;0.00
02/11/2019 21:38:52;0.00
02/11/2019 21:39:18;0.00
02/11/2019 21:39:44;0.00
02/11/2019 21:40:10;0.00
02/11/2019 21:40:36;0.00
02/11/2019 21:41:02;0.00
02/11/2019 21:41:28;0.00
02/11/2019 21:41:54;0.00
02/11/2019 21:42:20;0.00
02/11/2019 21:42:45;0.00
02/11/2019 21:43:11;0.00
02/11/2019 21:43:37;0.00
02/11/2019 21:44:03;0.00
02/11/2019 21:44:29;0.00
02/11/2019 21:44:55;0.00
02/11/2019 21:45:21;0.00
02/11/2019 21:45:47;0.00
02/11/2019 21:46:13;0.00
02/11/2019 21:46:39;0.00
02/11/2019 21:47:05;0.00
02/11/2019 21:47:31;0.00
02/11/2019 21:47:56;0.00
02/11/2019 21:48:22;0.00
02/11/2019 21:48:48;0.00
02/11/2019 21:49:14;0.00
02/11/2019 21:49:40;0.00
02/11/2019 21:50:06;0.00
02/11/2019 21:50:32;0.00
02/11/2019 21:50:58;0.00
02/11/2019 21:51:24;0.00
02/11/2019 21:51:50;0.00
02/11/2019 21:52:16;0.00
02/11/2019 21:52:42;0.00
02/11/2019 21:53:08;0.00
02/11/2019 21:53:33;0.00
02/11/2019 21:53:59;0.00
02/11/2019 21:54:25;0.00
02/11/2019 21:54:51;0.00
02/11/2019 21:55:17;0.00
02/11/2019 21:55:43;0.00
02/11/2019 21:56:09;0.00
02/11/2019 21:56:35;0.00
02/11/2019 21:57:01;0.00
02/11/2019 21:57:27;0.00
02/11/2019 21:57:53;0.00
02/11/2019 21:58:19;0.00
02/11/2019 21:58:44;0.00
02/11/2019 21:59:10;0.00
02/11/2019 21:59:36;0.00
02/11/2019 22:00:02;0.00
02/11/2019 22:00:28;0.00
02/11/2019 22:00:54;0.00
02/11/2019 22:01:20;0.00
02/11/2019 22:01:46;0.00
02/11/2019 22:02:12;0.00
02/11/2019 22:02:38;0.00
02/11/2019 22:03:04;0.00
02/11/2019 22:03:30;0.00
02/11/2019 22:03:56;0.00
02/11/2019 22:04:21;0.00
02/11/2019 22:04:47;0.00
02/11/2019 22:05:13;0.00
02/11/2019 22:05:39;0.00
02/11/2019 22:06:05;0.00
02/11/2019 22:06:31;0.00
02/11/2019 22:06:57;0.00
02/11/2019 22:07:23;0.00
02/11/2019 22:07:49;0.00
02/11/2019 22:08:15;0.00
02/11/2019 22:08:41;0.00
02/11/2019 22:09:07;0.00
02/11/2019 22:09:32;0.00
02/11/2019 22:09:58;0.00
02/11/2019 22:10:24;0.00
02/11/2019 22:10:50;0.00
02/11/2019 22:11:16;0.00
02/11/2019 22:11:42;0.00
02/11/2019 22:12:08;0.00
02/11/2019 22:12:34;0.00
02/11/2019 22:13:00;0.00
02/11/2019 22:13:26;0.00
02/11/2019 22:13:52;0.00
02/11/2019 22:14:18;0.00
02/11/2019 22:14:44;0.00
02/11/2019 22:15:09;0.00
02/11/2019 22:15:35;0.00
02/11/2019 22:16:01;0.00
02/11/2019 22:16:27;0.00
02/11/2019 22:16:53;0.00
02/11/2019 22:17:19;0.00
02/11/2019 22:17:45;0.00
02/11/2019 22:18:11;0.00
02/11/2019 22:18:37;0.00
02/11/2019 22:19:03;0.00
02/11/2019 22:19:29;0.00
02/11/2019 22:19:55;0.00
02/11/2019 22:20:20;0.00
02/11/2019 22:20:46;0.00
02/11/2019 22:21:12;0.00
02/11/2019 22:21:38;0.00
02/11/2019 22:22:04;0.00
02/11/2019 22:22:30;0.00
02/11/2019 22:22:56;0.00
02/11/2019 22:23:22;0.00
02/11/2019 22:23:48;0.00
02/11/2019 22:24:14;0.00
02/11/2019 22:24:40;0.00
02/11/2019 22:25:06;0.00
02/11/2019 22:25:32;0.00
02/11/2019 22:25:57;0.00
02/11/2019 22:26:23;0.00
02/11/2019 22:26:49;0.00
02/11/2019 22:27:15;0.00
02/11/2019 22:27:41;0.00
02/11/2019 22:28:07;0.00
02/11/2019 22:28:33;0.00
02/11/2019 22:28:59;0.00
02/11/2019 22:29:25;0.00
02/11/2019 22:29:51;0.00
02/11/2019 22:30:17;0.00
02/11/2019 22:30:43;0.00
02/11/2019 22:31:08;0.00
02/11/2019 22:31:34;0.00
02/11/2019 22:32:00;0.00
02/11/2019 22:32:26;0.00
02/11/2019 22:32:52;0.00
02/11/2019 22:33:18;0.00
02/11/2019 22:33:44;0.00
02/11/2019 22:34:10;0.00
02/11/2019 22:34:36;0.00
02/11/2019 22:35:02;0.00
02/11/2019 22:35:28;0.00
02/11/2019 22:35:54;0.00
02/11/2019 22:36:20;0.00
02/11/2019 22:36:45;0.00
02/11/2019 22:37:11;0.00
02/11/2019 22:37:37;0.00
02/11/2019 22:38:03;0.00
02/11/2019 22:38:29;0.00
02/11/2019 22:38:55;0.00
02/11/2019 22:39:21;0.00
02/11/2019 22:39:47;0.00
02/11/2019 22:40:13;0.00
02/11/2019 22:40:39;0.00
02/11/2019 22:41:05;0.00
02/11/2019 22:41:31;0.00
02/11/2019 22:41:56;0.00
02/11/2019 22:42:22;0.00
02/11/2019 22:42:48;0.00
02/11/2019 22:43:14;0.00
02/11/2019 22:43:40;0.00
02/11/2019 22:44:06;0.00
02/11/2019 22:44:32;0.00
02/11/2019 22:44:58;0.00
02/11/2019 22:45:24;0.00
02/11/2019 22:45:50;0.00
02/11/2019 22:46:16;0.00
02/11/2019 22:46:42;0.00
02/11/2019 22:47:08;0.00
02/11/2019 22:47:33;0.00
02/11/2019 22:47:59;0.00
02/11/2019 22:48:25;0.00
02/11/2019 22:48:51;0.00
02/11/2019 22:49:17;0.00
02/11/2019 22:49:43;0.00
02/11/2019 22:50:09;0.00
02/11/2019 22:50:35;0.00
02/11/2019 22:51:01;0.00
02/11/2019 22:51:27;0.00
02/11/2019 22:51:53;0.00
02/11/2019 22:52:19;0.00
02/11/2019 22:52:44;0.00
02/11/2019 22:53:10;0.00
02/11/2019 22:53:36;0.00
02/11/2019 22:54:02;0.00
02/11/2019 22:54:28;0.00
02/11/2019 22:54:54;0.00
02/11/2019 22:55:20;0.00
02/11/2019 22:55:46;0.00
02/11/2019 22:56:12;0.00
02/11/2019 22:56:38;0.00
02/11/2019 22:57:04;0.00
02/11/2019 22:57:30;0.00
02/11/2019 22:57:56;0.00
02/11/2019 22:58:21;0.00
02/11/2019 22:58:47;0.00
02/11/2019 22:59:13;0.00
02/11/2019 22:59:39;0.00
02/11/2019 23:00:05;0.00
02/11/2019 23:00:31;0.00
02/11/2019 23:00:57;0.00
02/11/2019 23:01:23;0.00
02/11/2019 23:01:49;0.00
02/11/2019 23:02:15;0.00
02/11/2019 23:02:41;0.00
02/11/2019 23:03:07;0.00
02/11/2019 23:03:32;0.00
02/11/2019 23:03:58;0.00
02/11/2019 23:04:24;0.00
02/11/2019 23:04:50;0.00
02/11/2019 23:05:16;0.00
02/11/2019 23:05:42;0.00
02/11/2019 23:06:08;0.00
02/11/2019 23:06:34;0.00
02/11/2019 23:07:00;0.00
02/11/2019 23:07:26;0.00
02/11/2019 23:07:52;0.00
02/11/2019 23:08:18;0.00
02/11/2019 23:08:44;0.00
02/11/2019 23:09:09;0.00
02/11/2019 23:09:35;0.00
02/11/2019 23:10:01;0.00
02/11/2019 23:10:27;0.00
02/11/2019 23:10:53;0.00
02/11/2019 23:11:19;0.00
02/11/2019 23:11:45;0.00
02/11/2019 23:12:11;0.00
02/11/2019 23:12:37;0.00
02/11/2019 23:13:03;0.00
02/11/2019 23:13:29;0.00
02/11/2019 23:13:55;0.00
02/11/2019 23:14:20;0.00
02/11/2019 23:14:46;0.00
02/11/2019 23:15:12;0.00
02/11/2019 23:15:38;0.00
02/11/2019 23:16:04;0.00
02/11/2019 23:16:30;0.00
02/11/2019 23:16:56;0.00
02/11/2019 23:17:22;0.00
02/11/2019 23:17:48;0.00
02/11/2019 23:18:14;0.00
02/11/2019 23:18:40;0.00
02/11/2019 23:19:06;0.00
02/11/2019 23:19:32;0.00
02/11/2019 23:19:57;0.00
02/11/2019 23:20:23;0.00
02/11/2019 23:20:49;0.00
02/11/2019 23:21:15;0.00
02/11/2019 23:21:41;0.00
02/11/2019 23:22:07;0.00
02/11/2019 23:22:33;0.00
02/11/2019 23:22:59;0.00
02/11/2019 23:23:25;0.00
02/11/2019 23:23:51;0.00
02/11/2019 23:24:17;0.00
02/11/2019 23:24:43;0.00
02/11/2019 23:25:08;0.00
02/11/2019 23:25:34;0.00
02/11/2019 23:26:00;0.00
02/11/2019 23:26:26;0.00
02/11/2019 23:26:52;0.00
02/11/2019 23:27:18;0.00
02/11/2019 23:27:44;0.00
02/11/2019 23:28:10;0.00
02/11/2019 23:28:36;0.00
02/11/2019 23:29:02;0.00
02/11/2019 23:29:28;0.00
02/11/2019 23:29:54;0.00
02/11/2019 23:30:20;0.00
02/11/2019 23:30:45;0.00
02/11/2019 23:31:11;0.00
02/11/2019 23:31:37;0.00
02/11/2019 23:32:03;0.00
02/11/2019 23:32:29;0.00
02/11/2019 23:32:55;0.00
02/11/2019 23:33:21;0.00
02/11/2019 23:33:47;0.00
02/11/2019 23:34:13;0.00
02/11/2019 23:34:39;0.00
02/11/2019 23:35:05;0.00
02/11/2019 23:35:31;0.00
02/11/2019 23:35:56;0.00
02/11/2019 23:36:22;0.00
02/11/2019 23:36:48;0.00
02/11/2019 23:37:14;0.00
02/11/2019 23:37:40;0.00
02/11/2019 23:38:06;0.00
02/11/2019 23:38:32;0.00
02/11/2019 23:38:58;0.00
02/11/2019 23:39:24;0.00
02/11/2019 23:39:50;0.00
02/11/2019 23:40:16;0.00
02/11/2019 23:40:42;0.00
02/11/2019 23:41:07;0.00
02/11/2019 23:41:33;0.00
02/11/2019 23:41:59;0.00
02/11/2019 23:42:25;0.00
02/11/2019 23:42:51;0.00
02/11/2019 23:43:17;0.00
02/11/2019 23:43:43;0.00
02/11/2019 23:44:09;0.00
02/11/2019 23:44:35;0.00
02/11/2019 23:45:01;0.00
02/11/2019 23:45:27;0.00
02/11/2019 23:45:53;0.00
02/11/2019 23:46:19;0.00
02/11/2019 23:46:44;0.00
02/11/2019 23:47:10;0.00
02/11/2019 23:47:36;0.00
02/11/2019 23:48:02;0.00
02/11/2019 23:48:28;0.00
02/11/2019 23:48:54;0.00
02/11/2019 23:49:20;0.00
02/11/2019 23:49:46;0.00
02/11/2019 23:50:12;0.00
02/11/2019 23:50:38;0.00
02/11/2019 23:51:04;0.00
02/11/2019 23:51:30;0.00
02/11/2019 23:51:55;0.00
02/11/2019 23:52:21;0.00
02/11/2019 23:52:47;0.00
02/11/2019 23:53:13;0.00
02/11/2019 23:53:39;0.00
02/11/2019 23:54:05;0.00
02/11/2019 23:54:31;0.00
02/11/2019 23:54:57;0.00
02/11/2019 23:55:23;0.00
02/11/2019 23:55:49;0.00
02/11/2019 23:56:15;0.00
02/11/2019 23:56:41;0.00
02/11/2019 23:57:07;0.00
02/11/2019 23:57:32;0.00
02/11/2019 23:57:58;0.00
02/11/2019 23:58:24;0.00
02/11/2019 23:58:50;0.00
02/11/2019 23:59:16;0.00
02/11/2019 23:59:42;0.00
03/11/2019 00:00:08;0.00
03/11/2019 00:00:34;0.00
03/11/2019 00:01:00;0.00
03/11/2019 00:01:26;0.00
03/11/2019 00:01:52;0.00
03/11/2019 00:02:18;0.00
03/11/2019 00:02:43;0.00
03/11/2019 00:03:09;0.00
03/11/2019 00:03:35;0.00
03/11/2019 00:04:01;0.00
03/11/2019 00:04:27;0.00
03/11/2019 00:04:53;0.00
03/11/2019 00:05:19;0.00
03/11/2019 00:05:45;0.00
03/11/2019 00:06:11;0.00
03/11/2019 00:06:37;0.00
03/11/2019 00:07:03;0.00
03/11/2019 00:07:29;0.00
03/11/2019 00:07:55;0.00
03/11/2019 00:08:20;0.00
03/11/2019 00:08:46;0.00
03/11/2019 00:09:12;0.00
03/11/2019 00:09:38;0.00
03/11/2019 00:10:04;0.00
03/11/2019 00:10:30;0.00
03/11/2019 00:10:56;0.00
03/11/2019 00:11:22;0.00
03/11/2019 00:11:48;0.00
03/11/2019 00:12:14;0.00
03/11/2019 00:12:40;0.00
03/11/2019 00:13:06;0.00
03/11/2019 00:13:31;0.00
03/11/2019 00:13:57;0.00
03/11/2019 00:14:23;0.00
03/11/2019 00:14:49;0.00
03/11/2019 00:15:15;0.00
03/11/2019 00:15:41;0.00
03/11/2019 00:16:07;0.00
03/11/2019 00:16:33;0.00
03/11/2019 00:16:59;0.00
03/11/2019 00:17:25;0.00
03/11/2019 00:17:51;0.00
03/11/2019 00:18:17;0.00
03/11/2019 00:18:43;0.00
03/11/2019 00:19:08;0.00
03/11/2019 00:19:34;0.00
03/11/2019 00:20:00;0.00
03/11/2019 00:20:26;0.00
03/11/2019 00:20:52;0.00
03/11/2019 00:21:18;0.00
03/11/2019 00:21:44;0.00
03/11/2019 00:22:10;0.00
03/11/2019 00:22:36;0.00
03/11/2019 00:23:02;0.00
03/11/2019 00:23:28;0.00
03/11/2019 00:23:54;0.00
03/11/2019 00:24:19;0.00
03/11/2019 00:24:45;0.00
03/11/2019 00:25:11;0.00
03/11/2019 00:25:37;0.00
03/11/2019 00:26:03;0.00
03/11/2019 00:26:29;0.00
03/11/2019 00:26:55;0.00
03/11/2019 00:27:21;0.00
03/11/2019 00:27:47;0.00
03/11/2019 00:28:13;0.00
03/11/2019 00:28:39;0.00
03/11/2019 00:29:05;0.00
03/11/2019 00:29:31;0.00
03/11/2019 00:29:56;0.00
03/11/2019 00:30:22;0.00
03/11/2019 00:30:48;0.00
03/11/2019 00:31:14;0.00
03/11/2019 00:31:40;0.00
03/11/2019 00:32:06;0.00
03/11/2019 00:32:32;0.00
03/11/2019 00:32:58;0.00
03/11/2019 00:33:24;0.00
03/11/2019 00:33:50;0.00
03/11/2019 00:34:16;0.00
03/11/2019 00:34:42;0.00
03/11/2019 00:35:07;0.00
03/11/2019 00:35:33;0.00
03/11/2019 00:35:59;0.00
03/11/2019 00:36:25;0.00
03/11/2019 00:36:51;0.00
03/11/2019 00:37:17;0.00
03/11/2019 00:37:43;0.00
03/11/2019 00:38:09;0.00
03/11/2019 00:38:35;0.00
03/11/2019 00:39:01;0.00
03/11/2019 00:39:27;0.00
03/11/2019 00:39:53;0.00
03/11/2019 00:40:19;0.00
03/11/2019 00:40:44;0.00
03/11/2019 00:41:10;0.00
03/11/2019 00:41:36;0.00
03/11/2019 00:42:02;0.00
03/11/2019 00:42:28;0.00
03/11/2019 00:42:54;0.00
03/11/2019 00:43:20;0.00
03/11/2019 00:43:46;0.00
03/11/2019 00:44:12;0.00
03/11/2019 00:44:38;0.00
03/11/2019 00:45:04;0.00
03/11/2019 00:45:30;0.00
03/11/2019 00:45:55;0.00
03/11/2019 00:46:21;0.00
03/11/2019 00:46:47;0.00
03/11/2019 00:47:13;0.00
03/11/2019 00:47:39;0.00
03/11/2019 00:48:05;0.00
03/11/2019 00:48:31;0.00
03/11/2019 00:48:57;0.00
03/11/2019 00:49:23;0.00
03/11/2019 00:49:49;0.00
03/11/2019 00:50:15;0.00
03/11/2019 00:50:41;0.00
03/11/2019 00:51:07;0.00
03/11/2019 00:51:32;0.00
03/11/2019 00:51:58;0.00
03/11/2019 00:52:24;0.00
03/11/2019 00:52:50;0.00
03/11/2019 00:53:16;0.00
03/11/2019 00:53:42;0.00
03/11/2019 00:54:08;0.00
03/11/2019 00:54:34;0.00
03/11/2019 00:55:00;0.00
03/11/2019 00:55:26;0.00
03/11/2019 00:55:52;0.00
03/11/2019 00:56:18;0.00
03/11/2019 00:56:43;0.00
03/11/2019 00:57:09;0.00
03/11/2019 00:57:35;0.00
03/11/2019 00:58:01;0.00
03/11/2019 00:58:27;0.00
03/11/2019 00:58:53;0.00
03/11/2019 00:59:19;0.00
03/11/2019 00:59:45;0.00
03/11/2019 01:00:11;0.00
03/11/2019 01:00:37;0.00
03/11/2019 01:01:03;0.00
03/11/2019 01:01:29;0.00
03/11/2019 01:01:55;0.00
03/11/2019 01:02:20;0.00
03/11/2019 01:02:46;0.00
03/11/2019 01:03:12;0.00
03/11/2019 01:03:38;0.00
03/11/2019 01:04:04;0.00
03/11/2019 01:04:30;0.00
03/11/2019 01:04:56;0.00
03/11/2019 01:05:22;0.00
03/11/2019 01:05:48;0.00
03/11/2019 01:06:14;0.00
03/11/2019 01:06:40;0.00
03/11/2019 01:07:06;0.00
03/11/2019 01:07:31;0.00
03/11/2019 01:07:57;0.00
03/11/2019 01:08:23;0.00
03/11/2019 01:08:49;0.00
03/11/2019 01:09:15;0.00
03/11/2019 01:09:41;0.00
03/11/2019 01:10:07;0.00
03/11/2019 01:10:33;0.00
03/11/2019 01:10:59;0.00
03/11/2019 01:11:25;0.00
03/11/2019 01:11:51;0.00
03/11/2019 01:12:17;0.00
03/11/2019 01:12:43;0.00
03/11/2019 01:13:08;0.00
03/11/2019 01:13:34;0.00
03/11/2019 01:14:00;0.00
03/11/2019 01:14:26;0.00
03/11/2019 01:14:52;0.00
03/11/2019 01:15:18;0.00
03/11/2019 01:15:44;0.00
03/11/2019 01:16:10;0.00
03/11/2019 01:16:36;0.00
03/11/2019 01:17:02;0.00
03/11/2019 01:17:28;0.00
03/11/2019 01:17:54;0.00
03/11/2019 01:18:19;0.00
03/11/2019 01:18:45;0.00
03/11/2019 01:19:11;0.00
03/11/2019 01:19:37;0.00
03/11/2019 01:20:03;0.00
03/11/2019 01:20:29;0.00
03/11/2019 01:20:55;0.00
03/11/2019 01:21:21;0.00
03/11/2019 01:21:47;0.00
03/11/2019 01:22:13;0.00
03/11/2019 01:22:39;0.00
03/11/2019 01:23:05;0.00
03/11/2019 01:23:31;0.00
03/11/2019 01:23:56;0.00
03/11/2019 01:24:22;0.00
03/11/2019 01:24:48;0.00
03/11/2019 01:25:14;0.00
03/11/2019 01:25:40;0.00
03/11/2019 01:26:06;0.00
03/11/2019 01:26:32;0.00
03/11/2019 01:26:58;0.00
03/11/2019 01:27:24;0.00
03/11/2019 01:27:50;0.00
03/11/2019 01:28:16;0.00
03/11/2019 01:28:42;0.00
03/11/2019 01:29:07;0.00
03/11/2019 01:29:33;0.00
03/11/2019 01:29:59;0.00
03/11/2019 01:30:25;0.00
03/11/2019 01:30:51;0.00
03/11/2019 01:31:17;0.00
03/11/2019 01:31:43;0.00
03/11/2019 01:32:09;0.00
03/11/2019 01:32:35;0.00
03/11/2019 01:33:01;0.00
03/11/2019 01:33:27;0.00
03/11/2019 01:33:53;0.00
03/11/2019 01:34:19;0.00
03/11/2019 01:34:44;0.00
03/11/2019 01:35:10;0.00
03/11/2019 01:35:36;0.00
03/11/2019 01:36:02;0.00
03/11/2019 01:36:28;0.00
03/11/2019 01:36:54;0.00
03/11/2019 01:37:20;0.00
03/11/2019 01:37:46;0.00
03/11/2019 01:38:12;0.00
03/11/2019 01:38:38;0.00
03/11/2019 01:39:04;0.00
03/11/2019 01:39:30;0.00
03/11/2019 01:39:55;0.00
03/11/2019 01:40:21;0.00
03/11/2019 01:40:47;0.00
03/11/2019 01:41:13;0.00
